,content,sentiment
1140,maybe wrong week could stayed good,0
1141,@heycassadee super excited. bought tix see hey monday . again. svetlana j. denver co,1
1142,@jrathburn good mornin jason ready fresh new week well,1
1143,barely awake eating breakfast.. marathon morning good luck racer happy mother s day,1
1144,@noufah aaaah swear took mistake somehow attached charger apparently needed break u huh,0
1145,finished work,1
1146,@smellthecheese know sad.,0
1147,@shonali hello like little chat can t dm you mail id,0
1148,@tamejhna managed find place combine fun pleasure saving took planning though,1
1149,@pinksealight oh lucky u need send mine away get fixed,0
1150,fun summer,1
1151,@acummings ecstatic client deed lieu ...so monday take sign amp lockbox happy another satisfied client,1
1152,@jordanknight please wish wife evelyn happy mother s day tell hope wonderful day. spoil today.,1
1153,well only one week left holiday sad sad,0
1154,@emmmaa haha good bet,1
1155,hah saw wolverine last night die happy well yet though got thing get done first moy,1
1156,@queetsss thanks babe. guess find right person one day til better alone,0
1157,time bed oh wish someone laying next,0
1158,watched star trek.. liked making mother card listening tunage copeland exact ],1
1159,http twitpic.com we summer here.,1
1160,happy star war day may th you,1
1161,@pureelite thanks someone sent another text morning saying happy birthday number told last night lol,1
1162,relaxing fragrance soo in latest love still lavender amp chamomile the basic one trying find flower scents..,1
1163,aaah good bye mikee smoked crab,1
1164,new slipper piggy cute warm,1
1165,girl friend also dropped,0
1166,feel like death evil headache need pack drive parents. bum.,0
1167,@ggeastldn im cool cant wait hear story xoxo,1
1168,@sarahconquilla many many thanks it s school weeeee,1
1169,bless little girl bgt,0
1170,time get educated hope great start monday morning,1
1171,@thaboyophicial good eatin. hey follow son @pzy.,1
1172,ipod died running charged.,0
1173,@theolifants de wereld need ppl like you,1
1174,alone @ home... nice nice,1
1175,hi anybody else problem karma site working.,0
1176,enjoying quot gear war quot pc game really gooooood,1
1177,@maxicatimus mile essex give plenty warning arrive time get least one free beers.,0
1178,@borgintraining saw liked bad ],1
1179,can t comment directly someone...... alone,0
1180,livinghandy.de . stay tuned http,0
1181,home. got nice plug chipotle,0
1182,poor baby s got first booboo caused lol http twitpic.com vt,1
1183,mrs.bates left,0
1184,@echoinghim pleasure playing guitar you fun,1
1185,pj dayy.....doesnt happen veryy often,1
1186,@elvishsiao website developing http woo.sh let also share video document map event later music,1
1187,oh ex room mate moving today,0
1188,happy @theblackqueen even make laundry wonderful,1
1189,@amineb perfect,1
1190,@xxlovexxpeace yes want keep going would,1
1191,get plane come drink cristal,1
1192,got home wanting read last chaper breaking dawn cause dont want,0
1193,@filos @elliottucker thanks r t hoping classy follower,1
1194,well here good morning brunch ish took exam think good,1
1195,great day night gabberss,1
1196,finally bought new house,1
1197,quot nappy s quot da new quot n quot word....by da way ilove quot nappy quot braid igot quot hang time quot homie lol,1
1198,@stryperband love comeback stay tuned fellow follow people though. turn get follower,1
1199,new word day quot whoore lure quot yes... new word cologne. thanks mike harding,1
1200,ok. got nail done day sweet.,1
1201,@gennargh also brain tumor called jeffery.,1
1202,bored..need friend,0
1203,aww nobody like album posted million attempt boohoo,0
1204,@gailmoscoso oo noo thats good,0
1205,finally back dinner party fun alice wine. proposed...we re getting married next week may th,1
1206,bank holiday mondaaaaaay exam tomorrow d,1
1207,im ho didnt go tigerheat tonite,0
1208,season lie serious. damn come wait.,0
1209,@nursedoublek someone help makeup...you gots go looking fine another shot,0
1210,@promisetangeman beautiful bride gonna love married life. absolutely rock congrats both.,1
1211,@parjoy sound like muffler bearing going bad,1
1212,ok found way now... think tonight let s let go dance time,1
1213,bored...um...song day quot i caught paramore quot quot no good deed musical wicked quot oh fully alive flyleaf,1
1214,another long walk heat... hate this...,0
1215,@mfarrugia never good platform games...,0
1216,watching next day air,1
1217,time school feelin good.. jog good. aloha,1
1218,bored lonely work,0
1219,waiting amy me @reecerentboy go see hannah montanna movie,1
1220,gonna go bed now night tweeter dont think sleep hahah nite,1
1221,psa usuing twiddict last tweet yet show bored. bare w me.,0
1222,hit view myspace thanks everyone,1
1223,freaking bored bus. hate poor ï¿½. return min train ï¿½ return hour long bus.ipod battery,0
1224,way wimbledon @sweezle watch star trek imax baby,1
1225,aaaaahhhh.... friday but....... funeral,0
1226,getting somewhere first quot real quot kiokudb catalyst app yay,1
1227,can t believe er,0
1228,waiting bus miss car,0
1229,@totalgunner nurofen marijuana usually. lacking latter currently.,0
1230,know saying fuck it..i m horny hell,1
1231,@nelja exactly like ...in glasgow ...it s bgt busier,0
1232,@inflight get bored routine.. lol,1
1233,@msteagan sadly cannot listen... sob,0
1234,busy already,0
1235,@pd aw poor you..ironing eek lol raining too.....prob try get kid later..nt exciting im afraid,0
1236,@garethcliff heart hurt them. imagine shit skin twenty stuff smeer it. shame,0
1237,wife lost sprint blackberry bike ride am. anyone extra bb laying around retweet,0
1238,@rettema quot might interested quot thanks wa came saw winced.. much like flatland http bit.ly fy,1
1239,@veeriwhoa oh silence verona wanting go jaja enjoyyitverymuch bring phothos danny dougie,1
1240,say goodbye @karenbrady @agneslikaite two best intern elevate ever,1
1241,ache amp chill joined party. cold go away get worse,0
1242,@evanmcbroom sure mayor brainard thrilled hear fan.,1
1243,@totally toni one day today also,0
1244,@bribee lol funny love angel hehe,1
1245,thought hubby deployed n got blue need stiff drink breastfeeding booze ugh,0
1246,@tobinharris brilliant best tool year,1
1247,@cholle lucky...you get capoeira,1
1248,@randiellen nofair bk uhura nero left.,0
1249,know neck jacked forced pay parking bc can t turn head parallel park free spaces...,0
1250,@drinkins suffering internet work bad site hosted russian server available,0
1251,mom left...,0
1252,tired canï¿½t stay awake..but must finish work sunday,0
1253,one go jimmy fallon justin timberlake...doin gibb bros show snl http blip.fm zvd,1
1254,take math quiz...on friday....booo,0
1255,need new running shoe foot completely torn,0
1256,yay im ride home take tha yellow limo..super gay,1
1257,@drrus @brucebrownnc good morning gent ya today,1
1258,@backstreetboys http twitpic.com xwq impossible know closely,0
1259,time always seems fly im wade weird like it... lot,1
1260,watching bolt brother mom.,1
1261,@meshel laurie father lucky man sound like fighter,1
1262,@enchanted myst soooo disappointed look like btw image gone,0
1263,@cybercabz take lookie sound great,1
1264,@courtpet oh sweet definitely check get chance...,0
1265,@miketattoos lol...oh man un twit something haha mean lean mean fighting machine. sooo can t believe called out,1
1266,@herobeth entire week get design graphic design job home freelance. sad.,0
1267,going shopping place thingie brb laterz,1
1268,@realladygaga hey.just putting there.. come townsville next year..elton john came n loved it. great,1
1269,@joaocalistro mine good wet good,1
1270,woo made this follow,1
1271,oh emm gee quebec days. excited.,1
1272,yea saw really sad commercial,0
1273,bad mood,0
1274,@ogvenoe can t die lunch date rocio coming plus new shoe ugh,0
1275,@inlovewitharmy southridge moved week later cause swine flu think,0
1276,im heading home. gotta work sunday.,0
1277,jus planted garden backyard,0
1278,@teresamerica oh yeah is .. see really get going lol .. care like heheheheh great,1
1279,http twitpic.com hus that s baby,1
1280,sh t getting even sad. currently library j think last one tooooo,0
1281,@steffaniyu haha see... go wear blue heey ur watching jonas hahaha watched ep yet.. hope show soon p,1
1282,overwhelming finally catching cousin bff since three seen years. ah memories. miss,0
1283,@karinphillips popular,1
1284,@cottonandcloud moooorning fancy coffee,1
1285,@rissiapriyahita @zanidia @clarixxxa thanks udah di follow,1
1286,craving munchkins bad.,0
1287,lot reqs today.... fun,0
1288,@jo saunders haha lol going ...i really lol..i ve hobbit..n mum like keep revisin beck,0
1289,mom ok far. missing jaron,0
1290,@rhettmatic happy birthday,1
1291,less min lost follower,0
1292,@onlyme girl yes cant see wont gross enough,0
1293,@himoverthere awww poor leg sends virtual hug x,0
1294,touched changi. hr kill heading penang. must fly singapore air often,1
1295,fun b day celebration.,1
1296,day birthday,1
1297,@frank urquidez miss u,0
1298,birthday over.,0
1299,time house chore ugh,0
1300,plan take nap yea still feeling last night go watch lakers game smwhere fun. looking like nap,1
1301,poorly can t sleep,0
1302,trying find friend luck,0
1303,@boyceavenue hey guy leann. . dont know remember wanted say excited see guy go far,1
1304,good morning. get ready go hospital get cat scan. best wish you.,1
1305,wat stressful week jus hope everything fall place me,0
1306,@jakeashley cheer,1
1307,@summersunrays that s sad,0
1308,sometimes wish hair back,0
1309,@ikklepickle haha fail remember sohcahtoa xd,1
1310,feelin day,0
1311,@hollytheboss lol. sorry bout today ..did u get them amp else r u guyz doinq cuz c im eligable [howeva itz spelled lol],0
1312,done planting garden...hope sun shine soon,1
1313,@angryfaggot decaf tea late never coffee id fly around room. justin timberlake hosted. funny sketch w samberg,1
1314,@supergirlnancy sorry code posted site,0
1315,death cab cutie slouchy barets good way start day.,1
1316,@jordanknight officially resigned never knowing tink means....,0
1317,@jensen ackles new twitter. new supernatural im day old jst ordered st season seein gud random ep lastnte,1
1318,can t sleep darn frustrating.,0
1319,may th starwarsday,1
1320,@greenlabel aww that s awful. make sad,0
1321,sister s partyyyy,1
1322,@ladybug oh yes sure will sad cause miss view house leaving actually,0
1323,calculator made lot little algebra baby today,1
1324,goodbye ... hurt,0
1325,awarded first ever credit card,1
1326,@cocosbutter already good...i got meet you,1
1327,@oscarrplz thanks oscc changing lately like layout lt,1
1328,@lovejones haha lol one effing cool you got wu tang p.e. t shirt gorgeous represent time,1
1329,hour sleep last night want crawl ball somewhere sleep hours. work till six,0
1330,@pilmorelee beggar making feel homesick,0
1331,@psylentmike haha funny mikee .. probably mike ever like sad thought,0
1332,went athletics carnival today tired tired hurt back jumped second time high jump,0
1333,@erics thank you know really love bhb,1
1334,pool party sherraton n brodi blast friend made evening bbqd home great conversation funky n lifted day,1
1335,hangin drinkin beer @muffclassic ..dude brought new pair purple kicks.. gonna wear act iii cover..,0
1336,uh. finally home completely wiped.,0
1337,@lisatayl stay great mother gave cold flu left still cough...,0
1338,conference call hp. gave invalid pas code can t attend,0
1339,straighening hair going straight want bummerrr,1
1340,@tommcfly glad co u wouldnt lose fan anyway get see guy saturday evening leicester better good,1
1341,sad wont able post new fic morning...,0
1342,@opheliapunk wish bummed kinda,0
1343,need sit inside hurt ughhh,0
1344,hahahahah woke today.. totally missed lecture quiz open lab useless. chipotle w silvera jenny greeat d,1
1345,apparently degree kilkenny now comedy would great remedy boredom hell leave kilkenny,0
1346,@ng got it. poor thing gonna choice much longer though,0
1347,mom asking feeling better dargah visit. dad swears see ve quot change quot . amused. yeah still depressed,0
1348,sumptuous mexican meal,1
1349,@tessonfire feel almost empty inside today. good feeling.,0
1350,poor bretty. yay phils,0
1351,head killing me keep sneezing think boyfriend fell asleep. greaaat,0
1352,way home. think,1
1353,oooh apple trending topic again xd yay apple,1
1354,@trippingtracy there s pow wow chicago area definitely check out fun happy mother s day,1
1355,best night while.,1
1356,@philipgranger thanks follow raise hand,1
1357,@jenfidel thanks decided give old hq go account. scoundrel,0
1358,sad greg pritchard didnt make final britain got talent coz soooo deserved,0
1359,homework friday night...lame,0
1360,@jaydoub hello im good thank tottaly tired working lot today...tottaly shattered u,1
1361,think gonna try go vegetarian again....and soda majorly cutback beer...too many carbs....but yummyyy,0
1362,@musicalchilly thank u lady,1
1363,@okneil welcome home wherever may,1
1364,poor @imissbradandjen s mom told looked like hooker. skirt short degree out,0
1365,home chocolate peanut butter. stupid kid bus ruined yearbook,0
1366,pleased myself. actually managed run whole km mother day classic without stopping,1
1367,morning all. wash car. remind me choose white again http bit.ly ymb,0
1368,fun airshow boy today exhausted,1
1369,@creationswheart ive wanting gone mo. amp close shop,0
1370,@jessner suck majorly swamped...so twitter...i know...but still golf tournament,0
1371,oww. can t even describe much back hurts. going go stupid doctor.,0
1372,@sexy pickle lol thank much hope great day,1
1373,wrap up. well lesson take nude photo famous. maybe really should,0
1374,@aliciawag hehe nz magical place earth.,1
1375,@travelrants that s cool happy contribute future articles. enjoy rest weekend,1
1376,fuckkk need sleepppppppp lol happy mother day mummy,1
1377,test shooting later afternoon. mention holland indie wine festival week tongue red.,1
1378,back durango. chaperoning party. interesting. catching internet surfing drinking woodchuck. ha.,1
1379,brighter note.. still work friday working people problems... oh man. eating pizza tonight. hoorah,0
1380,@starry surrounded them official niece nephew yet,0
1381,mcdonalds car. http tinyurl.com onoger,1
1382,miss home farm,0
1383,got home.. downtown dead.. plus im kinda weather gotta get work tomorrow,0
1384,baby god sad really oh well life partaaay xxxxxxxxxx,1
1385,proud cg took yr making get number spot gnight twitter bugs...time read sleep.,1
1386,@petercoffin maybe pas lay making swineflu illegal law abiding citizen get,0
1387,@absolutspacegrl could feel excitement tweet watching launch nasa tv love directv seriously.,1
1388,photography class summer cancelled. going somewhere dont want missing spring game email eric swist,0
1389,@mikeyconner hey bought porter cable piece set. new drill led light near trigger. oh happy.,1
1390,@ryanseacrest coffee lifeline thing good,1
1391,feeling like romeo juliet bryant wallinwood montagues capulets... fb,1
1392,oh forgot happy star war day may fourth you,1
1393,regarde le tant attendues photography,1
1394,@michaelni ooh love sweet potato fry definitely go.,1
1395,@vosdjs lol yea fondue point... chocolate lava cake really want...but wont im mon fri babe,0
1396,im happy ipod laptop dont know whih one decided refuse let sync song live without,0
1397,haha aww ok back bionomial expansion ugh joy,0
1398,@olorinlorien know snooker though. @nicolaherbert ate huge fan,1
1399,reaaally need,0
1400,@davidarchie see may,1
1401,wish grandmother taken u,0
1402,@tuffyr cute manly cute course. reminds scion,1
1403,didnt enjoy say goodbye alex v emotional time sun making happy,0
1404,woman science amp technology conference la jolla interesting day met really great people,1
1405,@davidarchie listening album youtube. awesome. can t buy,0
1406,@dannywood btw still can t believe awesome newjabbakidz performance was...u masks..i screamed pc,0
1407,@realhughjackman absolutely amazing wolverine sooo beautiful also amazing person look u,1
1408,@mousegoessqueak ahhhh.same geometry like said b it would graduated feel ur pain hun,0
1409,@bondean sad thing wanted work year dream job. crushed saw crappy was. still bitter,0
1410,feeling rather peckish...no dinner least hour wah,0
1411,good morning ti rainy monday morning...blahhh,1
1412,bring connector camera trip...saving new photo wait another week...,0
1413,denial moving van parked block away.,0
1414,fast amp furious excellent movie. andy great guy time.... lol,0
1415,may th you. happy star war day http ow.ly aw,1
1416,problem photo twitter amf ...can t see face,0
1417,@loyaleagle good catch thanks bunch put new widget.,1
1418,chick fil morning final...that must amj,1
1419,@billbergstrom look like great time happy birthday bd girl,1
1420,@gozinepetter love song liked movie,1
1421,sad cant go friend house,0
1422,going day still new tattoo.,1
1423,congrats dave amp anna surprise proposal enzian theater orlando http qik.com video,1
1424,beyonce help day starting get sick,0
1425,busy creating new logo site,1
1426,@thatswhack aww that s sweet made home made card wrote song... much oh well..,1
1427,lol simpson se quot first day new school lisa fun bart don t quot,1
1428,probably going miss silverstone s race season iracing sad track pure laser scanned awesomeness,0
1429,dreading hearing even worse news tonight,0
1430,experiencing pain paginating asp.net listview control,0
1431,@zenithus least next year big wide world me,1
1432,work starving,0
1433,relapse mom dad need you. jesus fucking christ stay away.,0
1434,banged bloody foot ow,0
1435,chilled room baby book missed bro leavin really cool stripper shirt said suppoort single mom funny,1
1436,follower gosh darn. good mood atm. might bbq later. heat waaaave lt,1
1437,fun got retweeted bot,1
1438,@therealseeon birthday sex great song man. something different it that s ppl want,1
1439,@vicki xx o really well u want go gether next yr,1
1440,lovely lunch curried rice mussel baby octopus yum,1
1441,morning every giveaway http tinyurl.com dhchg mod kid emma pattern amp giftcert hipfabric go check,1
1442,@danielleg hahaha super late thank you,0
1443,@pawstoupdate break heart,0
1444,@smiley steph boo miss you ages. get internet back try fix alo haha like act time time...,0
1445,apartment emptying amp day.. sad.. last week,0
1446,listening am teddy picker saw grabbed seemed,0
1447,tummy hurt,0
1448,finished mtml assignment like all. feel like missed lotsa point word limit . hmmpph,0
1449,getting bored walking stair,0
1450,feel like crap whenever lay down. @ hate heartburn amp backache,0
1451,back park sunburnt cant wait @totallywiredm night and gonna get smashed..bein sober jst wnt b fun,0
1452,@jonathanrknight amp chicken soup amp good,1
1453,@shrinkingjes whoo hoo. congrats getting lb,1
1454,great dinner wonderful girlfriend.,1
1455,@cocodemerusa joined facebook,1
1456,truss failing http yfrog.com upj,0
1457,better come time count else. bam,1
1458,@tractorqueen,1
1459,@sarinnejonas thats cool,1
1460,@iamdiddy sad roommate fry chicken every night @ . finished tonight s batch,0
1461,one bad days....migraine today. st since neck surgery month,0
1462,covering @grnturtle slow today amp lonely,0
1463,love app thing hella awesome bro.,1
1464,watch arsenal v chelsea today,1
1465,@hollymcombsbr somehow cant reply message lol yes know thank youuu,1
1466,@mandyyjirouxx helloooo,1
1467,@yslaurent,0
1468,oh yeah camera clipping problem void completely fixed yay fiddling,1
1469,@liannaknight can t wait see you week go fast enough,1
1470,going work people party going home visit grandma. sadness,0
1471,@r u b y l tote gonna fun bi otch. yeah it... make her,1
1472,selling drumset sad day,0
1473,@gericaquinn yay feel loved creepy followers.,1
1474,good night everyone...... time go mimmiz......,1
1475,miss tugger misto last night amazing lt close,0
1476,way home sleep makeup pedicure graduation ceremony,0
1477,theyre sappin mah sentry errr yea... without power home right,0
1478,http bit.ly ww noooo go orlando omg gonna cry,0
1479,@petemoring well nice see you. great day tweet soon,1
1480,booo meanie @victoria teasing piece cheese http twitpic.com rt,0
1481,ah wokking great. could eat much ice cream what. never eat much ice cream life...,1
1482,@dahntay omg dunk dampier massive big ups love it...,1
1483,great time last night,1
1484,@chambers hahaaaha,1
1485,@drjoesdiyhealth weekend going great yours,1
1486,watching cavs,1
1487,still bed enjoying spring sunshine streaming window woke am rigid extreme pain exhausted positive today,1
1488,@ninjabetic oh no hope get soon make feel better. hug coast,0
1489,boat. way norrï¿½ra. gonna chill while party tonight,1
1490,@madonnacalling fav cd,1
1491,@silenceiseasy lol cut bang like kate hudson bride war month ago super cute. look diff time,0
1492,lonely day @trizia baguio. http plurk.com p xapl,0
1493,@bemeaningful thanks ff wink,1
1494,feeling pretty energized amp ready face day w only hour sleep. hope last day.,0
1495,realized tonight s drake,1
1496,today day twitterland...house closing begin get start moving @ new place.,1
1497,@kerkat posted it let know think there really cute cut back too.,1
1498,watching quot all king men quot pretty good far,0
1499,@phillherold thank,1
1500,looking special girl im fed bein hurt,0
1501,got home. today fun,1
1502,@jowork oh gon com back again.........and yo azz betta make vid yo prom boy,0
1503,fighting mum mother day,0
1504,really want see up one want go,0
1505,th time month spending time @garage broken airco time.... sigh great weekend weather,0
1506,lost peacock chick morning,0
1507,@angelakeen next wk c drs maybe then would love it go mac grill. john there thought u,1
1508,can t sleep. sucks. one day sleep get go shopping mom. ugh.,0
1509,@allankent @andywalton oo oo must compete... let login work email see top,0
1510,fell think knee broken look fabulous,0
1511,still feel like craaaap like everyone earth need know lol... fun birdie,0
1512,@myinnercougar sorry day bad gettin drink on good plan,0
1513,@zef car illusin kool,1
1514,hummmmm..... ohh miss much realy hope nice friend like u ],0
1515,weekend bought lost odyssey yay however rrod ed second time,0
1516,really miss phone cant wait till new one come,0
1517,great see oin amp cynthia. happy. dinner great cute little place. bad oin got sick afterwards.,1
1518,watching pianist dad great movie.,1
1519,phone dead charger mile away.. @t s r talk august,0
1520,ra anana wonderful place,1
1521,elena left morning. nine month spent living probably year till see again. hmph.,0
1522,@nikkibenz hope so recorded pit wa game find didnt record... lucky leaf woulda lost,0
1523,@sweetemmaxxx yeeh. also thing drummer basically guy play instrument sing im p,1
1524,can t fix it. guess write get bored watch tv. man lame.,0
1525,sleeeep. good day nice night comfy bed.,1
1526,@appledoe mmmm honey mustard chicken w rice amp veges,1
1527,@heidiheartshugs that s cool. well need help regarding that google friend. plenty info that,1
1528,@hyperopia feeling better it breakfast time,1
1529,@mundah really glad able watch game,1
1530,humm.... adore mark hoppusday so going throw hoppusday....... nice hoppusday people,1
1531,@antony hahahahahahahahahah tickled much,1
1532,better way spoil mum let kick back relax nice meal bottle favorite wine wine red,1
1533,@marcihearts sending get first check make enough lol worked like hour far,1
1534,@podagraph wait min u pretty much home til u jump pond wk go. could find cheap flt thought haha.,0
1535,byeeeee,1
1536,@nita big ginger white male cat little female tortoiseshell. indoor cat rule house,1
1537,still lose follower people hate me world hate maybe ... read more http is.gd jgi,0
1538,@mileycyrus never answer me...,0
1539,old internet fairly boring today nothing new,0
1540,@vibeauty work mama sweetdreams,1
1541,@onti fun tonight,1
1542,...aw want classic burger.,0
1543,@flashyfem sorry hear that. already much planned weekend considered going too.,0
1544,need stop sick.,0
1545,need relocate west coast.. weather killin me,0
1546,miss cary want drink chocolate milk him.,0
1547,mango medley yummy mango mango ice cream,1
1548,depressed ty much,0
1549,yummy taco jack box,1
1550,dreary bus ride home. im rubbing eye least spend day school. hr well spent,0
1551,http twitpic.com iab rounding base fast relays. fast game,0
1552,time flies...and never got right. oh why,0
1553,@velmadaria still thinking fkc meal missed yesterday,0
1554,patio weather kirkland also launch yer boat weather except missing boat part,0
1555,checking zensify iphone. work fine landscape typing,0
1556,@donyamaries oh absolutely cant wait lettuce come up.,1
1557,everyones set quot away quot msn.. nobody talk,0
1558,going sleep now... gt happy mother s day... amp ...happy birthday me,0
1559,facebook bitch,0
1560,want burrito still minute work,0
1561,babi pangang. friends. tomorrow working time,1
1562,little mile run done . minutes... exhausted impressed hrm...,0
1563,@eplisa diaper feeding cooking stuff hahaha... yeah right sound like normal day me.,1
1564,hope ur havin nice friday feeling past week since dog s passing...,0
1565,go sleep. fun,1
1566,gone right now wish could alter time,0
1567,blah car repairs... almost dollars... shopping around better deal.,0
1568,headache killing yet need cover boring police event.,0
1569,heading home. could really done without banging head way bus,0
1570,@joolzgirl oh no u must get lol mum still isnt convinced,1
1571,infamous p awesome. eye sore though,1
1572,wake early goddam . last day bummer,1
1573,@jephjacques three hated word quot see monday quot,0
1574,@michaellington hahaha made laugh,1
1575,@djcrmix raining every single afternoon s.florida fair hehe,0
1576,wishing happy mother day wonderful mother there.,1
1577,@aimeesays aww hope fly jt episode usually really good and early far ep hassn t disappointed,1
1578,iigghhtt fur geet it. idc. idk. eh blah ugh. blah idk... hah.. ] um yah.. immboredddd ugh ill fuckitt,0
1579,@michaelmagical oh dinner time here. still sulking missing fillet min sob tea amp toast,0
1580,@adistakim going hidden file thinking youtube nott lol. hey put phone swimming,1
1581,nice day like make miss alki,0
1582,@livefreet awww that s sad...,0
1583,@carljohnston,1
1584,minute boarding hour home. window seat,0
1585,@laurenbernal make one still craving shrimp,0
1586,@ writersblock yep one drink amp @retrorewind block party keeping,1
1587,home disney...best time long time...howl moon tonight gba bhb tuesday oh drummer boy niiight,1
1588,dammit forgot go canvas shopping today,0
1589,dang it seems every time blip song unavailable.,1
1590,think gonna rain,1
1591,grecia mood amp party wanna see lol going fershure.,1
1592,wish laptop charger could tweet faster,0
1593,pm saturday... know mean bedtime,1
1594,@claramattos yea know.. tell everything p send direct message telling.. haha,1
1595,@coliwilso hug still feeling poorly,0
1596,eat sandwhich since guy meeting. sushi brag about.,0
1597,@adamtheeditor heard disappointing disappointed even seen it. waste c. bale.,0
1598,@dawnrichard awww that s nice. make really beautiful couple balance other.,0
1599,@tiyephoenix dj gig . bk hh fest please keep posted live date,1
1600,@eliasharrak ummm come on twin slurpees car twin going pretty epic,1
1601,somehow managed sober remember crap felt pre drink,0
1602,head starting ache again reinstall operating system computers.,0
1603,trying blend. know suck there s harm trying.,0
1604,@fooddesigner good luck pressure test worry everything great masterchef,1
1605,happy mother day,1
1606,buongiorno woke italian lunch,1
1607,jus chillin doin hrs. friday afternoon tend end quot busy quot,0
1608,@dongeronimo dear michael sorce crack up sincerely,1
1609,@perezrevenge aww ya showing u mum proud kid let everyone know,1
1610,hope mom enjoys mother s day gift,1
1611,@the real nash want honorary filipino follow thanks @daxvelando,1
1612,@nick ebru thank link...very cool...see monday,1
1613,@qdakid q dont get love anymore,0
1614,@sdelighted oh yay glad fun baby.,1
1615,@rosegraymusic tuned listen meeting. know high school college french cut anymore.,0
1616,@annainthehouse dude feel really bad work. serial can t used,0
1617,guess go back scrape oven now. blerg,0
1618,going back manila evening. trip cebu bitin.,1
1619,@traveltweetie go sleep now. might awakened early w breakfast tray spark amp joper w their dad s help,1
1620,@omiriamo like idea going cinema monday....,0
1621,@sadknob right happy win packet salt n vinegar crisp new exhaust mine fell a,1
1622,@mileycyrus hi eunice kyna huge fan yours can t wait next album,1
1623,well would seem enter nine s individual without ssn itin ein according apple. hurray,1
1624,drove fisher feel sad,0
1625,@saxa ive trying get year hard move on youre love..it suck,0
1626,way school feeln rainy day all.... lot fun weekend ....,0
1627,@arizona abby thank you. check,1
1628,@natdaworks hope show going well wanted u know im home now.. muah,1
1629,@howie d really happy u n leigh thnx sharing happiness u mean world u all love ya marta,1
1630,@bertgoethals cool used live house left place always something going p,1
1631,listening @joeymcintyrye s without love...hes tortured song...makes sad,0
1632,@miss r can t get one either dog. pretty sure bunny survive struggle tom,0
1633,planning week going good going get lot stuff done,0
1634,fun sun im seeing tan yet though want chocolate,0
1635,@krista watson can t weekend sorry steph working.,0
1636,@michaelmknight good morning nothing particular meeting people drink evening monday,1
1637,where s poss miss,0
1638,thanks prop,1
1639,porn store. forgot put dave ipod. fail.,0
1640,@kimp know... already two week,0
1641,@micar yup get better s,1
1642,@thriftymommy well daughter now...thats said i miss day ...they go sooo fast,0
1643,strawberry margarita baked stuffed shrimp,1
1644,@spoiledmommy thanks one goofy bathroom self taken dorky shot ha ha. hope wonderful mommy day,1
1645,@semipenguin gone restarted twetdeck wanted follow peep got posted frommy friend,0
1646,@solkana want see quot too fast transport second quot,1
1647,@jerryaz definately hard time cuz young amp never saw this wrkd hard making car amp disabled,0
1648,@drew. haha want another bagel. blueberry cream cheese left bagel,1
1649,much fun day brewer game... home sick,0
1650,@awkwardtown know. think going miss it though. sacrificing money job happiness suck ass.,0
1651,goy back day test hospital. going start chemo monday,0
1652,show amazing. cold hope give victoria card get dvd back ha,1
1653,can t take feeling away me lt . going lay amp watch movie.,1
1654,forever since tweet wanted say thaty love bill hope ya ll amazing week,1
1655,computer work hate me. call tech support. again...,0
1656,parent withdrew permission last moment going along tomorrow s sac trip idp camp pakistan idprelief,0
1657,go home. usually mr. positive one daze. well min tomorrow,1
1658,tonight last night jay leno gonna cry like baby,0
1659,oh usual warn new follower tend over tweet canuck games. apology advance.,0
1660,@miss ottawa ur welcome sweet dream,1
1661,@pkollar heart warming indeed. looking forward day,1
1662,changed hairstyle but good supposed n wealth much money.. hate hairdresser,0
1663,yeah made twitter,1
1664,fab day placement working weekend.,0
1665,@gotenkslovesme haha yeh lol maybe. missed last roadshow cause rain,0
1666,morning everyone hope great sunday,1
1667,carolina won yeah,1
1668,@kristensavage knew it use love show happy weekend too,1
1669,@mariamariamaria sorry feeling good mama heading today @ calling ..,1
1670,sad casue everyone going seperate way never going see friend again,0
1671,jason mraz....looking electric guitar yay,1
1672,@filce haha know cant handle fame thank you,1
1673,@benandskin ah gdit ranger game afternoon,1
1674,@saaaandra want go tierd....,0
1675,took guy think bluff three time row get away it. back showing shit work,0
1676,@ayanakamura excited paris ooh lala look forward knowing long long time lovely hug n kiss g,1
1677,@davidarchie awoooogahhhhhh heheee hope get decently priced breakfast real quick david,1
1678,dog got hit car front jamies house,0
1679,@sarah leann make feel better im studying sat night w o blackberry,1
1680,fuck can t feel like cry bit realy want bothering sooooooo much,0
1681,going bed happy mother s day every mom here,1
1682,school over gonna miss bunch people,0
1683,happy star war day everyone may th xxx,1
1684,today @peek a bo going two years. best two year ever,1
1685,@wanderinghope hehe thanks everyone class laughing too.,1
1686,@toxicsociopath awww. well know youll back visiting xd hang constantly another heartbreaking goodbye,1
1687,today off work tomorrow,0
1688,yay got stuff rygegrej.dk perfect taste like banana apple,1
1689,gps post prom,1
1690,@thomasfiss hahaha ur gonna tweet.... awoke night haha man concert suck. cali s da place,0
1691,heavily medicated can t sleep. ugh...,0
1692,ginger biscuit rule by way urgently need weight scale,0
1693,football session this.fun,1
1694,@kristenhaulser yuppp. gonna get top didn t. soon got nd hole instead,0
1695,last day last time visit parent unmarried woman http bit.ly moqn,1
